,ItemID,Sentiment,SentimentSource,SentimentText
2608,2608,0,Sentiment140,I feel the way this sign looks stay up twitter peeps
2609,2609,0,Sentiment140,i fell down the stairs LOL!  stoooopid straightener!
2610,2610,0,Sentiment140,- I felt really sad when I heard that Paul McCartney's squirrel was going to be shot  Fortunately I'd got the w.. http://htxt.it/l/qKpSIk
2611,2611,0,Sentiment140,I found out my mum has got cancer off the womb and she was supposed to go for an operation on Saturday but she didn't go and I feel upset
2612,2612,0,Sentiment140,i go on twitter nd find out he has a girl :'(
2613,2613,1,Sentiment140,i got my eye on u! Lol
2614,2614,0,Sentiment140,I got scolded for not waiting and spending MORE to find my perfect storage solution...  saddies Guess I should have *hangs head*
2615,2615,0,Sentiment140,I got so scared tonight. Love you @kristengraham
2616,2616,0,Sentiment140,i got yelled at 4 helping the cats by my neighbor
2617,2617,0,Sentiment140,i got you anytime man. Just holla if you need me.
2618,2618,1,Sentiment140,i gotta remember to update more frequently i don't have my blackberry it was so much easier  how is everyone doing?
2619,2619,0,Sentiment140,I guess all the finger-crossing in the world couldn't help her.
2620,2620,0,Sentiment140,I guess I'm no Sherlock
2621,2621,0,Sentiment140,i had 107 followers when i went to bed now i have 102 what happen  it better not have been any of my VIP or maybe some non VIP got mad
2622,2622,0,Sentiment140,I had a bad thought
2623,2623,0,Sentiment140,i had a freaky dream last night
2624,2624,0,Sentiment140,"I had to postpone the photoshoot. Stupid Wisconsin weather. Why can't it be sunny? Working out, tanning, preschool grad night, then out!"
2625,2625,1,Sentiment140,I has a huge pack of giant buttons &amp; a bag of doritos.  @shinydan is fab! oh &amp; he brought me coffee and is making sausage butty for lunch
2626,2626,0,Sentiment140,i has no followers to message to
2627,2627,0,Sentiment140,"I has sazzy's cruddy disease, i feel so sicky!"
2628,2628,0,Sentiment140,i hate bad days.
2629,2629,0,Sentiment140,- I hate being offered an opportunity you know you can't take... The right decision isn't always the fun one
2630,2630,0,Sentiment140,I hate budget cut. It's not making me happy.
2631,2631,0,Sentiment140,I hate fighting
2632,2632,0,Sentiment140,I hate how everything is so easy in OS X ...but at the same time...I love it. #OSX
2633,2633,1,Sentiment140,"- I GOT A,  6/A IN MY SPANISH EXAM!! Im Soo Happy"
2634,2634,1,Sentiment140,i got it nowww!!
2635,2635,1,Sentiment140,I GOT MAIL! yay for mail
2636,2636,0,Sentiment140,i got mosquito bites ALL OVER. is West Nile still a threat?! D:
2637,2637,0,Sentiment140,i got my hair confused with my curly noodles...
2638,2638,0,Sentiment140,i got scolded by my mother via skype. told me to go to sleep. doesn't she know by now that her daughter is nocturnal.
2639,2639,0,Sentiment140,i got sun burned bad at work!
2640,2640,0,Sentiment140,i got the wrong damn monster. Ugghhh now i gotta go back to the shopette! at like.....4 in the morning. not pleased.
2641,2641,1,Sentiment140,i gotta take a whiz. lol
2642,2642,0,Sentiment140,i gotta work today
2643,2643,0,Sentiment140,"I guess I see it differently. Jason told then he was removing the questions and Andrew responds to that, in the link you sent."
2644,2644,0,Sentiment140,I had 6 followers and I joined 2 days ago they un followed me! :1
2645,2645,0,Sentiment140,I had a feeling of impending doom &amp; then hear about this. NO GOOD. NO GOOD.
2646,2646,1,Sentiment140,i had a wonderful day with O.  Haight and Thai food.
2647,2647,0,Sentiment140,I had too many gummy octopus... The gummy hurt my tummy
2648,2648,0,Sentiment140,i has to do the dishes
2649,2649,1,Sentiment140,i has veggies tooo! lots of corm and peppers though and like 2 carrots
2650,2650,0,Sentiment140,i hate being in love. out of love. in love. hates it
2651,2651,0,Sentiment140,I hate germantown it keeps me from friends! Lols
2652,2652,0,Sentiment140,"I hate it here. I hate everything. I don't understand why we only fight when my dads here. Anywho, I might leave sunday night."
2653,2653,0,Sentiment140,i hate it when they wake me up with a wrong number and my step dad vacumming EVERY saturday morning.
2654,2654,0,Sentiment140,I hate muscle spasms. Fuck you spasms!!!!! http://twitpic.com/6e4a7
2655,2655,0,Sentiment140,I hate my job! I want to fly a plane soon! :  I hate my job! I want to fly a plane soon!  http://tinyurl.com/mm9wod
2656,2656,0,Sentiment140,I hate packing!
2657,2657,0,Sentiment140,i hate rain and people.
2658,2658,0,Sentiment140,i hate songs that will NEVER be my life.
2659,2659,0,Sentiment140,I hate the Rain! It puts a dampner on my sunday! I hope its gonna be sunny 2morrow! We need the good weather!
2660,2660,0,Sentiment140,I hate the scale.
2661,2661,0,Sentiment140,i hate this family. Save me!
2662,2662,0,Sentiment140,I hate watchin' this episode! Boulton the stations tough guy left frightened and angry - and in need of a HIV test after raid gone wrong!
2663,2663,0,Sentiment140,I hate when my bf beats da dogs. But I guess that the only way to teach these pitts.
2664,2664,0,Sentiment140,i hate when my boyfriend has a bad day!
2665,2665,0,Sentiment140,i hate work. havent done much today. im trying! i have artists block. cant draw
2666,2666,0,Sentiment140,i hate work. I'm so sorry Aly.
2667,2667,1,Sentiment140,I have already completed work on &quot;mechanisms&quot; that boredom ... Now I have to study the map of Africa! tomorrow..BASEBALL! its SO cool
2668,2668,0,Sentiment140,"I have an appt, but u all should go hear about palimpsests &amp; other interesting things tomorrow @machineproject http://tinyurl.com/m6qxqa"
2669,2669,0,Sentiment140,I have no hair left trying to book train to Sheffield for Sun .. anyone ? I'm helping a pal fufill a dream to see Beyonce ... STRESS !
2670,2670,0,Sentiment140,i have one thing perfect going for me that i want. I have one bad thing not going for me at all that i want more than anything in the ...
2671,2671,0,Sentiment140,i have something to say thats going to keep you from smiling
2672,2672,0,Sentiment140,I have that sad and disappointed feeling in my gut...
2673,2673,0,Sentiment140,last day of weekend.
2674,2674,0,Sentiment140,Last day of year 11 today. Boswells 04-09 (L)
2675,2675,1,Sentiment140,LAST Day To Enter http://tinyurl.com/r3qhor
2676,2676,0,Sentiment140,last episode of buffy always makes me cryy
2677,2677,0,Sentiment140,last time seeing my kids. 2 of the greatest kids in the world.
2678,2678,1,Sentiment140,last tweet for the night!  VOTE for @GoodeMovement here: http://tinyurl.com/lv6969 and with that same determination... #squarespace!
2679,2679,1,Sentiment140,last tweet for the night! VOTE for @GoodeMovement here: http://tinyurl.com/lv6969 and with that same determination... #squarespace !!
2680,2680,1,Sentiment140,Laughter is one of the best things that God has given us
2681,2681,0,Sentiment140,- laying in bed b/c I have nothing to do!
2682,2682,0,Sentiment140,leaving florida want to live there forever! Texan*Girl
2683,2683,1,Sentiment140,"- leaving for Seattle in ~14 hours!! Just one more day of work to survive, then we're off  to celebrate 3 years of wedded bliss"
2684,2684,0,Sentiment140,leaving this hotel room sucks. They upgraded up to a two bedroom suite. Oh well.
2685,2685,0,Sentiment140,leaving tomorrow. miss home. mum's incessantly whining to go shopping. i wanna stay home.
2686,2686,0,Sentiment140,=- Legs feel worse than they did yesterday
2687,2687,0,Sentiment140,less and less people have been partying lately.
2688,2688,0,Sentiment140,lets get like icecream after to make u feel better!
2689,2689,1,Sentiment140,life is a mystery.!!! LOL freakin marriah.!!! LOL *blast off.!!* LOL
2690,2690,1,Sentiment140,life never ceases to amuse me. Wouldnt want it any other way!
2691,2691,0,Sentiment140,life sucks. but it would suck a lot more if i didn't have the beautiful check yes gingerette to keep me company.
2692,2692,1,Sentiment140,"lifes complete. all time low were a-fucking-mazing, disapointed that the venue didn't let them sign though"
2693,2693,0,Sentiment140,"listenin to trey songs, kanye west song say u will remix. Its only one her, I only want her."
2694,2694,1,Sentiment140,listening to @ddlovato music. ;) you're a trainwreck but i wouldn't love you if you changed..
2695,2695,1,Sentiment140,=- Listening to Metro Station Shake it remix...quite Good
2696,2696,0,Sentiment140,LittleBoxOfEvil We are just like that
2697,2697,1,Sentiment140,LOL. @elieehinojas...have you seen my new presentation...
2698,2698,0,Sentiment140,lol@teedramoses
2699,2699,0,Sentiment140,Lola hurt her leg... Of course this happens the day before we leave...
2700,2700,1,Sentiment140,lolz  iT.SR|TCE|TBE|
2701,2701,0,Sentiment140,LONELY. lol. i'm so boredddddd
2702,2702,0,Sentiment140,long ride home and i am bored
2703,2703,0,Sentiment140,long week ahead!!! Another weekend off!!!
2704,2704,1,Sentiment140,"=- long week ahead, but the Good thing is we have the weekend to look forward to."
2705,2705,0,Sentiment140,lookin up strippin classes
2706,2706,0,Sentiment140,"looks like I have to take the bus home tonight. I really need a new car, BADLY..."
2707,2707,0,Sentiment140,Looks like Villarreal might not be making it to the Champions League next season.
2708,2708,0,Sentiment140,Losee Magic
2709,2709,0,Sentiment140,lost a follower -1. :/
2710,2710,0,Sentiment140,lost a follower! lol
2711,2711,0,Sentiment140,lost my spot in front of the heater
2712,2712,0,Sentiment140,"lots of pics of clebs in teeny bikinis at the mo,well I feel like shamu today, salad for lunch and fruit, at least my baps are my own lol"
2713,2713,1,Sentiment140,love it
2714,2714,0,Sentiment140,lunch break=wasted. 23mins left to keep refreshing.
2715,2715,0,Sentiment140,M is bummed. i wish there was something i could do
2716,2716,0,Sentiment140,maaaann...well @ least u dnt hav 2 worry about this silly place nemore @shansopink ...ooo gurl they drive me insane n here...i hate rules
2717,2717,0,Sentiment140,I hate Mondays.
2718,2718,0,Sentiment140,I hate my job! I want to fly a plane soon!
2719,2719,0,Sentiment140,I hate the &quot;out-of-nowhere&quot; stuff...
2720,2720,0,Sentiment140,i hate this
2721,2721,0,Sentiment140,i hate this .. Goodnight. LOL http://tinyurl.com/olyvhe
2722,2722,0,Sentiment140,I hate this job
2723,2723,0,Sentiment140,i hate thunderstorms...   I don't like the sound of thunder...
2724,2724,0,Sentiment140,i hate today (((
2725,2725,0,Sentiment140,- I hate waking up when you're in the middle of the best dream ever
2726,2726,0,Sentiment140,i hate work
2727,2727,0,Sentiment140,i hate you think you or talk you? i don`t like that !! now aunts b.day
2728,2728,0,Sentiment140,i have a cold!
2729,2729,0,Sentiment140,I have a headache.
2730,2730,1,Sentiment140,"i have a new pictureee...i don't have face buuut...it's beatiful! aah the photograph is Sara, she've a great future how photograph haha"
2731,2731,0,Sentiment140,"I have a sick @posty today. He has a headache, cough, sore throat.  He is curled up on the couch."
2732,2732,0,Sentiment140,i have a stomach ache.. and i think its from the ahi tuna i had at PF changs tonight.. something was just not right about it.
2733,2733,1,Sentiment140,i have an idea im going to get a gun go to taylor l's house and kill him!! IM A VERY BAD GIRL x]
2734,2734,0,Sentiment140,I have heartburn...cheap pizza sauce
2735,2735,0,Sentiment140,I have never seen the Abbey Road thingy
2736,2736,0,Sentiment140,i have no deo left what am i going to doo i stink!
2737,2737,0,Sentiment140,"I have rehearsals 10-4 today, and thenagain tomoro, and the next day, and the next, and then one more and I am finished with that school!"
2738,2738,0,Sentiment140,i have the flu i feel horrible... @roly50100150 please come home i feel bad
2739,2739,0,Sentiment140,I have to go back to work now!  not long till finishing time...
2740,2740,0,Sentiment140,i have to start studying for finals
2741,2741,0,Sentiment140,I haven't start packing for a 7:00am flight! FML
2742,2742,0,Sentiment140,i hope this gets better..
2743,2743,0,Sentiment140,I hope you're okay &lt;3
2744,2744,0,Sentiment140,"I jinxed my good mood, I say I'm happy and all that cause Nicks the father to sharons baby and now Farrah dies... didn't know her but its"
2745,2745,0,Sentiment140,i juss wish hed talk...
2746,2746,0,Sentiment140,I just bought the 50 pack and so far only 4 out of 10 have worked out. These DVDs http://www.amazon.com/dp/B0007TJ58M
2747,2747,0,Sentiment140,I just color-edited 60 photos in Lightroom and used my external display and the color profile was wrong. Everything turned out bad. #FAIL
2748,2748,1,Sentiment140,"I just don't know how to begin this twitter thing. Anyway, I'm taking up my back subject this summer. Hope I'll cope up."
2749,2749,0,Sentiment140,i just found my pet bird pidge. I was worried about her cos she likes to leave her cage and walk around cos she cant fly.. she died
2750,2750,0,Sentiment140,i just got a call form work saying more hours got cut
2751,2751,0,Sentiment140,i just got in the mood for a sad song... Boooo! two thumbs down
2752,2752,1,Sentiment140,i just got song a lullaby by none other than thee infamous matthew. xD i still can't sleep but thanks for the effort.
2753,2753,0,Sentiment140,i just had a bad dream and now i'm afraid to go back to sleep.
2754,2754,0,Sentiment140,I just had to restore my iphone to its original settings...wtf apple...this sucks. I better not lose everything....
2755,2755,0,Sentiment140,i just hit my head gettiing into the car
2756,2756,0,Sentiment140,i just missed out on the hat pricing minigame....i hope i catch it next time!
2757,2757,0,Sentiment140,I just ran out of my favorite cologne...Who wants to buy me some more??
2758,2758,0,Sentiment140,i just realized i miss 11:11 dangggg
2759,2759,0,Sentiment140,i have to be at school for 8 in the morning.
2760,2760,0,Sentiment140,i have to go to my sisters now to look after vada so im not going to be able to talk properly to anyone for a while
2761,2761,0,Sentiment140,- I have to miss out on the Nashville night  at least there's a Grease double feature on tonight...haha
2762,2762,0,Sentiment140,i have to wake up early 2morrow..Boo!!...first stop starbucks
2763,2763,1,Sentiment140,i have twitter on my phone now
2764,2764,0,Sentiment140,i havee to get up at 6 tomorrow blehh.
2765,2765,0,Sentiment140,I heard thunder... &amp; I think someone's upset at me because I'm a str8 up blunt person... I need some advice on how not to be so blunt ha!
2766,2766,0,Sentiment140,i hope everyone is ok!
2767,2767,0,Sentiment140,i hope you're ok @EnchanteDMurDeR
2768,2768,0,Sentiment140,I hurt my wrist some how this morning and it really hurts
2769,2769,0,Sentiment140,i hurt so much :*( i wish i never went outside yesterday
2770,2770,1,Sentiment140,i joined twitter 24 January 2009. daayyuuummm. i thought it would have been in like april. lololol. hi mom.
2771,2771,0,Sentiment140,I just dont understand...
2772,2772,1,Sentiment140,"I just found ACTUALLY AFFORDABLE Star Trek TOS action figures online! Kirk, Spock AND MCCOY for less than thirty bucks! Happy Trekkie."
2773,2773,0,Sentiment140,i just found out 2 of my gold fish died....  i named them Gerard and Mikey ....ok tomorrow i am getting new fish
2774,2774,0,Sentiment140,I just found out that california is a bust this year. Oh well next year it is
2775,2775,0,Sentiment140,I just got crop dusted.
2776,2776,0,Sentiment140,i just got shouted at...
2777,2777,0,Sentiment140,I just heard skins music and wants skins back on
2778,2778,0,Sentiment140,I just need an opportunity.
2779,2779,0,Sentiment140,i just realized i missed 11:11 dangggg
2780,2780,1,Sentiment140,"I just ruined 4th Twilight book for my mom, YES, MY MOM! If I do nothing else today, I will feel fulfilled!"
2781,2781,0,Sentiment140,I just wanna feel better. Now I'm freezing!
2782,2782,0,Sentiment140,"i just want to crawl in bed with some cough drops, tissue box, and put on a movie. (("
2783,2783,0,Sentiment140,I just want to sleep for once
2784,2784,1,Sentiment140,=- I keep forgetting it is He apprentice final tonight. then I remember and get very excited
2785,2785,0,Sentiment140,I keep posting songs here and no one ever listens (I can tell ;) ) - jeez it's tough being an unsuccessful songwriter!
2786,2786,0,Sentiment140,I killed my dill plant again. Why does this happen with dill? It is doing great then suddenly it's dead. http://tinyurl.com/mlh4f5
2787,2787,0,Sentiment140,i knew this would happen !! i'd start feeling really ill and wouldn't be able to sleep. it's exactly the same as what happened friday &gt;:|
2788,2788,0,Sentiment140,"I know @twitter's not going to bother coding much for IE6, but having to pull up indiv tweets every time I reply is getting old. Fast."
2789,2789,1,Sentiment140,i know right? Lol
2790,2790,1,Sentiment140,I like feeling this way
2791,2791,1,Sentiment140,i like to be freelance
2792,2792,1,Sentiment140,i like you more
2793,2793,0,Sentiment140,I looked like I've a needle poked through my nosey.
2794,2794,0,Sentiment140,i lost two followers
2795,2795,1,Sentiment140,i love being a fake rebel.Mmm... Kinda hungry.anyone want to do something?
2796,2796,1,Sentiment140,i love David Archuleta xD. i reaaallly want to see him in concert.
2797,2797,0,Sentiment140,I love him so much but our views are so different.
2798,2798,1,Sentiment140,"I love how you're playing with different styles, pattern and details! http://lookbook.nu/look/159472"
2799,2799,1,Sentiment140,I LOVE LOVE LOVE MY BFF JAZZMIN MARIE EVANS! THE CONVO WE JUS HAD! WHEW WE SHLD HV A TLK SHOW LMAO
2800,2800,1,Sentiment140,"- mac &amp; cheese and a movie, what an awesome combo!"
2801,2801,0,Sentiment140,"Makes me a little weepy, this one. ♫ http://blip.fm/~8je1h"
2802,2802,1,Sentiment140,makes my heart smile real big. ♫ http://blip.fm/~7qnjr
2803,2803,1,Sentiment140,making dinner today and then going to work. Hopefully tonight will be as good as yesterday
2804,2804,0,Sentiment140,Mammoth cave here I come
2805,2805,1,Sentiment140,Man looking at my cousins only remind me how old I've gotten lol
2806,2806,0,Sentiment140,"Man, I hate cleaning T^T"
2807,2807,1,Sentiment140,Managing IT people is like herding cats
2808,2808,0,Sentiment140,may just said i'm the more boring person ever.
2809,2809,0,Sentiment140,mayfield psychiatric hospital.
2810,2810,0,Sentiment140,- me and my mom's cars were broken into.  I feel violated.
2811,2811,0,Sentiment140,me has finished my hot chocolate now but my lappy is burnung my leg and am too warm. Xxx
2812,2812,0,Sentiment140,Me is bored. Someone IM me or somethin! AAHH.
2813,2813,0,Sentiment140,me Perdi EL conCierto de the kooks  I fEll so baD
2814,2814,1,Sentiment140,--- Meagan Good Fansite ; FOLLOW US!
2815,2815,1,Sentiment140,meebo is awesome
2816,2816,0,Sentiment140,"meeting fell through until next week, im thinking yoga and soup will cheer me up !"
2817,2817,0,Sentiment140,mega downpour... its go 45 mins to stop.... or no coaster for me.
2818,2818,1,Sentiment140,"- Meh.... eating grapes and watching 7 Pounds. Had fun today playin' mini golf with Richie, Reva, and Thomas."
2819,2819,1,Sentiment140,Merisha got a scholarship!!!!
2820,2820,0,Sentiment140,MIA my sinful hat.
2821,2821,1,Sentiment140,Michael Sheen ---&gt;http://bit.ly/7DCrg  ( beautiful man^^)
2822,2822,0,Sentiment140,miley didn't win best actress or whatever
2823,2823,0,Sentiment140,mish is trying to get me into manga D
2824,2824,0,Sentiment140,- miss him so much . wish i had more time to spend wit him
2825,2825,1,Sentiment140,miss you
2826,2826,0,Sentiment140,Miss You Nath. xx
2827,2827,0,Sentiment140,missing all time low...
2828,2828,0,Sentiment140,missing the Evelyn....she is out having a good time....good for her! good night good folks....
2829,2829,0,Sentiment140,mm alright
2830,2830,1,Sentiment140,- Mmph. Gonna read for like half an hour.. prob 4 or so actually - xD - and go to bed. Night
2831,2831,0,Sentiment140,modern history homework... siiigh
2832,2832,0,Sentiment140,mon morn and i hav the biggest headache everrrrrr!  Roll on 3wks already!! x
2833,2833,0,Sentiment140,=- Monday night is usually Cougar night at High Noon Saloon. Where the heck ARE All the Cougars?
2834,2834,1,Sentiment140,More Star Wars humor: http://bit.ly/4fuAN
2835,2835,1,Sentiment140,Morning. Media Exam. x
2836,2836,0,Sentiment140,MOT didnt go v.well
2837,2837,1,Sentiment140,moving crap into the house now..well..i would be if ALL the traffic lights werent out...scary driving.
2838,2838,0,Sentiment140,must try to raise some funds to get better computer present one like me worn out. also need a publisher/literary agent?
2839,2839,0,Sentiment140,=- my aching body
2840,2840,1,Sentiment140,my adopt-a-puppy http://yfrog.com/9wddej
2841,2841,1,Sentiment140,"My advice is not to inquire why or whither, but just enjoy your ice cream while it's on your plate. ~ Thornton Wilder"
2842,2842,0,Sentiment140,my arm burns
2843,2843,0,Sentiment140,my back is killing me! my damn chest needs to be reduced asap! ugh!
2844,2844,0,Sentiment140,my back really hurts
2845,2845,0,Sentiment140,My boyfriend is gay.
2846,2846,0,Sentiment140,"- my boys are rowdy now that 'dad' is home! we've been having lots of fun &amp; making lots of noise!!  but, now, jammie time is upon us..."
2847,2847,0,Sentiment140,my bro isnt here yet!!!! what to do????
2848,2848,0,Sentiment140,my brother left me for the day now I am here by myself
2849,2849,0,Sentiment140,my coffee went cold
2850,2850,0,Sentiment140,I just realized that #wordcamp Dallas is happening the exact same weekend that apollocon.org is. Drat!
2851,2851,0,Sentiment140,i just received my G8 viola exam.. and its... well... .. disappointing.. :\..
2852,2852,0,Sentiment140,i just recieved a text from the bf saying &quot;Whats ups babys&quot; haha JERK! quit making fun of me.
2853,2853,0,Sentiment140,i just saw a bunny outside and i thought it was my cat. I hate this.
2854,2854,0,Sentiment140,"I just saw a huge spider crawling on my wall, then it went behind my bed!!"
2855,2855,0,Sentiment140,I just saw a squished kitty outside my gate....I feel sad...
2856,2856,1,Sentiment140,I just saw the hottest thing ever
2857,2857,0,Sentiment140,i just wanna cry... I have so much work 2 do
2858,2858,0,Sentiment140,I just wanna sleep!! My eyes hurt.. My nose keep cloggin up.. I'm getting a headache n 1 of my nostrils &amp; my throat is dry.. :***-(
2859,2859,1,Sentiment140,I just watched my son be promoted to a red belt @ Karate class. Cute and exciting!
2860,2860,0,Sentiment140,"i just went to take a sip of my tea, and lifted the wrong cup. mmmm cold tea!"
2861,2861,0,Sentiment140,I kinda miss my dad... This is lame with no one to feed me lil pieces of cheese. LonelyCheeseBunny.com
2862,2862,0,Sentiment140,i kinda wanna go back out. womp womp
2863,2863,0,Sentiment140,i knew it you hated me all along &lt;/3
2864,2864,1,Sentiment140,"i know i'm a syllable whore, sorry but i did it on purpose....."
2865,2865,0,Sentiment140,i know longer feel the same for you &lt;/3
2866,2866,0,Sentiment140,i laid down for a little bit and fell asleep. So much for the movies......
2867,2867,0,Sentiment140,I left my phone @lser101loser house
2868,2868,0,Sentiment140,i left my yearbook at home!
2869,2869,1,Sentiment140,"i like how you can change the colour of stuffs on bebo  &amp; how you can do the underline, italics &amp; bold thingys  haha"
2870,2870,1,Sentiment140,I like it when things work like they should. I was expecting this upgrade to break something bigtime.
2871,2871,0,Sentiment140,i like katie wirth without brendon tooo
2872,2872,0,Sentiment140,I like to eat out a lil too much....I guess I just like being served after a crazy day @ work..I need a frequent diner card..lol eeeek!
2873,2873,1,Sentiment140,I like you so much better when you're naked.
2874,2874,1,Sentiment140,- i loove the songs of david archuleta ..
2875,2875,1,Sentiment140,"I love getting off work , and smelling the scent after it rains! the best &lt;333"
2876,2876,0,Sentiment140,I love it tho lol ? http://blip.fm/~78nrn
2877,2877,1,Sentiment140,"i love my fly with me friends, @guyjbfanforlife and @taylavision_"
2878,2878,1,Sentiment140,i love singing along with my baby  ....our favorite song is the best !!! ... and sex was delicious &lt;3 hahaha
2879,2879,1,Sentiment140,"I love you, daddy."
2880,2880,1,Sentiment140,i love you. *you know who you are*
2881,2881,1,Sentiment140,i love you. Jef ivey is a bastard. Save me!
2882,2882,0,Sentiment140,I maybe in for tonight on my last real weekend home  mad I can't turn off this location shit on ubber twitter
2883,2883,1,Sentiment140,I meant I 've been thinking what is there to say to such a great nation... only that they remain united as they were before 1947.
2884,2884,1,Sentiment140,i might get in trouble for this. but Abby doesn't count....
2885,2885,0,Sentiment140,"I miss @nevamk, too. Let's play."
2886,2886,0,Sentiment140,i miss @pppamp
2887,2887,0,Sentiment140,I miss all my babies back home. Someone cuddle me via esp!
2888,2888,0,Sentiment140,I MISS BRO CECI  RIP BAD THINGS KEEP HAPPENING TO ME
2889,2889,0,Sentiment140,=- I miss mikey
2890,2890,0,Sentiment140,i miss my edward.
2891,2891,0,Sentiment140,I miss my iPhone
2892,2892,0,Sentiment140,I miss my iPhone  I wish it was friday so much!!
2893,2893,0,Sentiment140,My cornflowers have all drooped! I hope they survive!
2894,2894,1,Sentiment140,=- my Cuzdem Juss Joined
2895,2895,0,Sentiment140,my ear buds for my ipod broke!! the left one doesnt work and the end of the wire thingy is comming out
2896,2896,0,Sentiment140,my ear just started bleeding
2897,2897,0,Sentiment140,"my earring is infected and hurts so, so bad."
2898,2898,0,Sentiment140,My entire family forgot my birthday this year!
2899,2899,0,Sentiment140,My family is traveling to Machala city... I'm alone at home
2900,2900,0,Sentiment140,My foot's asleep! It won't wake up! Rawr.
2901,2901,1,Sentiment140,My girlies are going to be here in approx. 3 - 3 1/2 hours.  Road Trip!!!!
2902,2902,0,Sentiment140,my grandmother decided to pick me up with my mom. My car reeks.
2903,2903,0,Sentiment140,my head hurts...!
2904,2904,0,Sentiment140,My head really hurts!!!!!
2905,2905,0,Sentiment140,=- my heart hurts.
2906,2906,0,Sentiment140,my heart is breaking for my little monkey!
2907,2907,1,Sentiment140,my hoodie came today! thank you @ChristopherDXS
2908,2908,0,Sentiment140,my house needs to be cleaned and I don't even know where to begin!!
2909,2909,0,Sentiment140,my jb cd didnt come today. :'(
2910,2910,0,Sentiment140,my last post didn't work iphone would make me feel better about my exam #squarespace
2911,2911,0,Sentiment140,my left side senses are not working water in my ears ! (
2912,2912,0,Sentiment140,My little baby deer following me around in Dalaran says &quot;Unknown's Pet&quot; ... and then WoW crashed. I guess I should get up anyway...
2913,2913,0,Sentiment140,My little man is looking less like a baby and more like a toddler every day  *tear*
2914,2914,1,Sentiment140,MY MAN IS HOME
2915,2915,0,Sentiment140,"- my mario and yoshi tshirt is all dog hair covered, and i don't have a dog anymore..."
2916,2916,0,Sentiment140,my mate now has sims 3 talk about trying to kill me
2917,2917,0,Sentiment140,"my mom just offered me a klondike bar, and i'm not hungry, but i took it because it was a sign of friendship....not war...i'm sad now"
2918,2918,1,Sentiment140,My mom likes Milow's version of Ayo Technology... It's a good thing she doesn't have a clue what it's about.
2919,2919,0,Sentiment140,"My moodswings, nobody's online, meh."
2920,2920,0,Sentiment140,my mother left today. She is going back to Oklahoma. Never lived in another state without my mom. Its weird. I'm gonna miss her.
2921,2921,0,Sentiment140,my mum called me crazy. OMG BRADIE WEBBBBBBBBBBBBBBBBBBBBBB
2922,2922,0,Sentiment140,"my mum doesn't learn her lesson, 4th time now shes got this basal cell cancer on her skin :'("
2923,2923,0,Sentiment140,my mumS DRUNK  already
2924,2924,1,Sentiment140,My new wallpaper is LxLight based! From Deathnote if you didn't know.... &gt;.&lt;&quot;
2925,2925,0,Sentiment140,My Palm wouldn't connect to the laptop. ERRRRRRRR
2926,2926,0,Sentiment140,My perfect work of art on my hand has smudged!  Poooeypoopoo..
2927,2927,0,Sentiment140,my phone isn't working so I haven't been able to update my twitter all day
2928,2928,0,Sentiment140,"My pic isn't right in Tweetdeck after all that trouble of getting that pic up, and few people will ever see it as it is meant to be seen"
2929,2929,1,Sentiment140,my prom dress. please excuse the horrible lighting ! http://twitgoo.com/daus
2930,2930,0,Sentiment140,"my ribs hurt,had a gansta fight last night with kade,forgot about my ribs and we chest slamed hard!!!!"
2931,2931,0,Sentiment140,"My Scrivner update erased my old project files... and of course, I hadn't backed them up in awhile. Farewell writing! :/"
2932,2932,0,Sentiment140,my shoot for popstar is cancelled  SHOOT! now what!?!?! ohh ik i get to see @mitchelmusso tonight at his concert tonight at 7! wooo(:
2933,2933,0,Sentiment140,my shoulder hurts...
2934,2934,1,Sentiment140,I love morning calls from my baby! Amazing way to start off my day&lt;3
2935,2935,1,Sentiment140,i love my parents. they already bought me movie studio. and they are still getting me a camera. and they got me the t.swift tickets.
2936,2936,1,Sentiment140,I LoVe SoUtH aMeRiCa (=
2937,2937,1,Sentiment140,i love talking to people that i love
2938,2938,0,Sentiment140,"i love u bro. thanks for all the memories:saran wrap,burger king,chicharon,&quot;focker&quot;,rides home,our convo at milk,&quot;awww little!!&quot;,etc :/"
2939,2939,1,Sentiment140,I love weddings! http://twitpic.com/6si1o
2940,2940,0,Sentiment140,I love you
2941,2941,0,Sentiment140,I love you so much
2942,2942,1,Sentiment140,i love you!
2943,2943,1,Sentiment140,"i loved today, ohhh i missed the old group&lt;3 glad we're back!"
2944,2944,0,Sentiment140,I 'm really disappointed my brother isn't coming 2day..2morrow he will come.......I hate myself when I misunderstand things
2945,2945,1,Sentiment140,i made practically every biblical question in RE up
2946,2946,0,Sentiment140,i might not walk and go to the dance. if you dont have all your books turn in you cant :'(
2947,2947,0,Sentiment140,I might quit
2948,2948,0,Sentiment140,i miss borris skippy from batemans bay. but i do love my sarah/charlie. sock slap/
2949,2949,0,Sentiment140,i miss having that SOS lol oh well....someone else'll come along loll
2950,2950,0,Sentiment140,"i miss having tweets on my cell, i'm so out of the loop! fyi pythons are vertebrates also the guy on xkcd has some opinions on it"
2951,2951,0,Sentiment140,I miss him already. I won't sleep tonight I know it
2952,2952,0,Sentiment140,i miss him so much.
